,content_type,title,director,production_country,release_year,content_rating,genre,tconst,runtime_mins,IMDb_avg_rating,numVotes,total_runtime
22337,TV Show,Erased,Takahiro Shikama,Japan,2016,TV-14,International TV Shows,tt5249462,22.0,8.4,70842,22.0
22338,TV Show,Erased,Makoto Hoshino,Japan,2016,TV-14,International TV Shows,tt5249462,22.0,8.4,70842,22.0
22339,TV Show,Erased,Kosaya,Japan,2016,TV-14,International TV Shows,tt5249462,22.0,8.4,70842,22.0
22340,TV Show,Erased,Toshimasa Ishii,Japan,2016,TV-14,International TV Shows,tt5249462,22.0,8.4,70842,22.0
22341,TV Show,Erased,Yûichirô Hirakawa,Japan,2016,TV-14,TV Thrillers,tt4882964,120.0,6.4,999,120.0
22342,TV Show,Erased,Kôta Fudauchi,Japan,2016,TV-14,TV Thrillers,tt4882964,120.0,6.4,999,120.0
22343,TV Show,Erased,Kasumi Arimura,Japan,2016,TV-14,TV Thrillers,tt4882964,120.0,6.4,999,120.0
22344,TV Show,Erased,Yasunori Mori,Japan,2016,TV-14,TV Thrillers,tt5249462,22.0,8.4,70842,22.0
22345,TV Show,Erased,Takahiro Shikama,Japan,2016,TV-14,TV Thrillers,tt5249462,22.0,8.4,70842,22.0
22346,TV Show,Erased,Makoto Hoshino,Japan,2016,TV-14,TV Thrillers,tt5249462,22.0,8.4,70842,22.0
22347,TV Show,Erased,Kosaya,Japan,2016,TV-14,TV Thrillers,tt5249462,22.0,8.4,70842,22.0
22348,TV Show,Erased,Toshimasa Ishii,Japan,2016,TV-14,TV Thrillers,tt5249462,22.0,8.4,70842,22.0
22349,TV Show,Felipe Esparza: Bad Decisions,Claude Shires,United States,2020,TV-MA,Stand-Up Comedy & Talk Shows,tt12875768,62.0,5.6,237,62.0
22350,TV Show,Felipe Esparza: Bad Decisions,Lesa O'Daniel,United States,2020,TV-MA,Stand-Up Comedy & Talk Shows,tt12875768,62.0,5.6,237,62.0
22351,TV Show,Felipe Esparza: Bad Decisions,Claude Shires,United States,2020,TV-MA,TV Comedies,tt12875768,62.0,5.6,237,62.0
22352,TV Show,Felipe Esparza: Bad Decisions,Lesa O'Daniel,United States,2020,TV-MA,TV Comedies,tt12875768,62.0,5.6,237,62.0
22353,TV Show,H,Jin-young Lee,France,2002,TV-MA,International TV Shows,tt0304120,106.0,5.8,2097,424.0
22354,TV Show,H,Jong-Hyuk Lee,France,2002,TV-MA,International TV Shows,tt0304120,106.0,5.8,2097,424.0
22355,TV Show,H,Jin-young Lee,France,2002,TV-MA,TV Comedies,tt0304120,106.0,5.8,2097,424.0
22356,TV Show,H,Jong-Hyuk Lee,France,2002,TV-MA,TV Comedies,tt0304120,106.0,5.8,2097,424.0
22357,Movie,Puss in Boots,Chris Miller,United States,2011,PG,Children & Family Movies,tt0448694,90.0,6.6,207006,90.0
22382,Movie,Puss in Boots,Chris Miller,United States,2011,PG,Comedies,tt0448694,90.0,6.6,207006,90.0
22407,Movie,Sex Drive,Sean Anders,United States,2008,R,Comedies,tt1135985,109.0,6.5,95224,109.0
22418,Movie,Soldier,Abbas Mustan,India,1998,TV-14,Comedies,tt0120157,99.0,6.1,62124,99.0
22426,Movie,Soldier,Abbas Mustan,India,1998,TV-14,Comedies,tt0211634,156.0,6.3,3722,156.0
22430,Movie,Soldier,Abbas Mustan,India,1998,TV-14,Dramas,tt0120157,99.0,6.1,62124,99.0
22438,Movie,Soldier,Abbas Mustan,India,1998,TV-14,Dramas,tt0211634,156.0,6.3,3722,156.0
22442,Movie,Soldier,Abbas Mustan,India,1998,TV-14,International Movies,tt0120157,99.0,6.1,62124,99.0
22450,Movie,Soldier,Abbas Mustan,India,1998,TV-14,International Movies,tt0211634,156.0,6.3,3722,156.0
22454,Movie,The Match,Francesco Carnesecchi,Italy,2020,TV-MA,Dramas,tt6639482,119.0,5.8,942,119.0
22456,Movie,The Match,Francesco Carnesecchi,Italy,2020,TV-MA,International Movies,tt6639482,119.0,5.8,942,119.0
22458,Movie,The Match,Francesco Carnesecchi,Italy,2020,TV-MA,Sports Movies,tt6639482,119.0,5.8,942,119.0
22460,TV Show,The Promised Neverland,Shôhei Yamanaka,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22461,TV Show,The Promised Neverland,Yukiko Imai,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22462,TV Show,The Promised Neverland,Aya Ikeda,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22463,TV Show,The Promised Neverland,Kakushi Ifuku,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22464,TV Show,The Promised Neverland,Mamoru Kanbe,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22465,TV Show,The Promised Neverland,Ayako Kurata,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22466,TV Show,The Promised Neverland,Laura Megan Stahl,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22467,TV Show,The Promised Neverland,Takahiro Harada,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22468,TV Show,The Promised Neverland,Cedric L. Williams,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22469,TV Show,The Promised Neverland,Hiroki Itai,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22470,TV Show,The Promised Neverland,Satoshi Furuhashi,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22471,TV Show,The Promised Neverland,Toshimasa Ishii,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22472,TV Show,The Promised Neverland,Kaito Asakura,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22473,TV Show,The Promised Neverland,Hidekazu Hara,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22474,TV Show,The Promised Neverland,Ken Yamamoto,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22475,TV Show,The Promised Neverland,Ryûta Kawahara,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22476,TV Show,The Promised Neverland,Yoshiki Kitai,Japan,2019,TV-14,Anime Series,tt8788458,23.0,8.1,55773,23.0
22477,TV Show,The Promised Neverland,Shôhei Yamanaka,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22478,TV Show,The Promised Neverland,Yukiko Imai,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22479,TV Show,The Promised Neverland,Aya Ikeda,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22480,TV Show,The Promised Neverland,Kakushi Ifuku,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22481,TV Show,The Promised Neverland,Mamoru Kanbe,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22482,TV Show,The Promised Neverland,Ayako Kurata,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22483,TV Show,The Promised Neverland,Laura Megan Stahl,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22484,TV Show,The Promised Neverland,Takahiro Harada,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22485,TV Show,The Promised Neverland,Cedric L. Williams,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22486,TV Show,The Promised Neverland,Hiroki Itai,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22487,TV Show,The Promised Neverland,Satoshi Furuhashi,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22488,TV Show,The Promised Neverland,Toshimasa Ishii,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22489,TV Show,The Promised Neverland,Kaito Asakura,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22490,TV Show,The Promised Neverland,Hidekazu Hara,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22491,TV Show,The Promised Neverland,Ken Yamamoto,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22492,TV Show,The Promised Neverland,Ryûta Kawahara,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22493,TV Show,The Promised Neverland,Yoshiki Kitai,Japan,2019,TV-14,International TV Shows,tt8788458,23.0,8.1,55773,23.0
22494,TV Show,The Promised Neverland,Shôhei Yamanaka,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22495,TV Show,The Promised Neverland,Yukiko Imai,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22496,TV Show,The Promised Neverland,Aya Ikeda,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22497,TV Show,The Promised Neverland,Kakushi Ifuku,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22498,TV Show,The Promised Neverland,Mamoru Kanbe,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22499,TV Show,The Promised Neverland,Ayako Kurata,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22500,TV Show,The Promised Neverland,Laura Megan Stahl,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22501,TV Show,The Promised Neverland,Takahiro Harada,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22502,TV Show,The Promised Neverland,Cedric L. Williams,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22503,TV Show,The Promised Neverland,Hiroki Itai,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22504,TV Show,The Promised Neverland,Satoshi Furuhashi,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22505,TV Show,The Promised Neverland,Toshimasa Ishii,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22506,TV Show,The Promised Neverland,Kaito Asakura,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22507,TV Show,The Promised Neverland,Hidekazu Hara,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22508,TV Show,The Promised Neverland,Ken Yamamoto,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22509,TV Show,The Promised Neverland,Ryûta Kawahara,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22510,TV Show,The Promised Neverland,Yoshiki Kitai,Japan,2019,TV-14,TV Thrillers,tt8788458,23.0,8.1,55773,23.0
22511,Movie,The Smurfs,Raja Gosnell,United States,2011,PG,Children & Family Movies,tt0472181,103.0,5.4,102817,103.0
22520,Movie,The Smurfs,Raja Gosnell,United States,2011,PG,Comedies,tt0472181,103.0,5.4,102817,103.0
22529,Movie,The Smurfs,Raja Gosnell,Belgium,2011,PG,Children & Family Movies,tt0472181,103.0,5.4,102817,103.0
22538,Movie,The Smurfs,Raja Gosnell,Belgium,2011,PG,Comedies,tt0472181,103.0,5.4,102817,103.0
22547,Movie,The Smurfs,Raja Gosnell,Canada,2011,PG,Children & Family Movies,tt0472181,103.0,5.4,102817,103.0
22556,Movie,The Smurfs,Raja Gosnell,Canada,2011,PG,Comedies,tt0472181,103.0,5.4,102817,103.0
22565,Movie,The Smurfs,Raja Gosnell,France,2011,PG,Children & Family Movies,tt0472181,103.0,5.4,102817,103.0
22574,Movie,The Smurfs,Raja Gosnell,France,2011,PG,Comedies,tt0472181,103.0,5.4,102817,103.0
22583,Movie,Maniyarayile Ashokan,Shamzu Zayba,India,2020,TV-14,Comedies,tt11060730,110.0,4.7,1440,110.0
22584,Movie,Maniyarayile Ashokan,Shamzu Zayba,India,2020,TV-14,International Movies,tt11060730,110.0,4.7,1440,110.0
22585,Movie,Maniyarayile Ashokan,Shamzu Zayba,India,2020,TV-14,Romantic Movies,tt11060730,110.0,4.7,1440,110.0
22586,TV Show,Masaba Masaba,Nandini Gupta,India,2020,TV-MA,International TV Shows,tt10655506,50.0,6.7,2381,50.0
22587,TV Show,Masaba Masaba,Nandini Gupta,India,2020,TV-MA,TV Comedies,tt10655506,50.0,6.7,2381,50.0
22588,TV Show,Masaba Masaba,Nandini Gupta,India,2020,TV-MA,TV Dramas,tt10655506,50.0,6.7,2381,50.0
22589,Movie,Santana,Chris Roland,South Africa,2020,TV-MA,Action & Adventure,tt11769162,106.0,3.9,1098,106.0
22592,Movie,Santana,Chris Roland,South Africa,2020,TV-MA,International Movies,tt11769162,106.0,3.9,1098,106.0
22595,Movie,Santana,Chris Roland,Angola,2020,TV-MA,Action & Adventure,tt11769162,106.0,3.9,1098,106.0
22598,Movie,Santana,Chris Roland,Angola,2020,TV-MA,International Movies,tt11769162,106.0,3.9,1098,106.0
22601,Movie,Santana,Maradona Dias Dos Santos,South Africa,2020,TV-MA,Action & Adventure,tt11769162,106.0,3.9,1098,106.0
22604,Movie,Santana,Maradona Dias Dos Santos,South Africa,2020,TV-MA,International Movies,tt11769162,106.0,3.9,1098,106.0
22607,Movie,Santana,Maradona Dias Dos Santos,Angola,2020,TV-MA,Action & Adventure,tt11769162,106.0,3.9,1098,106.0
22610,Movie,Santana,Maradona Dias Dos Santos,Angola,2020,TV-MA,International Movies,tt11769162,106.0,3.9,1098,106.0
22613,Movie,Unknown Origins,David Galán Galindo,Spain,2020,TV-MA,International Movies,tt5827790,96.0,6.1,7986,96.0
22624,Movie,Unknown Origins,David Galán Galindo,Spain,2020,TV-MA,Thrillers,tt5827790,96.0,6.1,7986,96.0
22635,Movie,Edge of Seventeen,David Moreton,United States,1998,TV-MA,Comedies,tt0138414,99.0,6.8,7357,99.0
22642,Movie,Edge of Seventeen,David Moreton,United States,1998,TV-MA,Dramas,tt0138414,99.0,6.8,7357,99.0
22649,Movie,Edge of Seventeen,David Moreton,United States,1998,TV-MA,Independent Movies,tt0138414,99.0,6.8,7357,99.0
22656,Movie,The Bridge Curse,Lester Hsi,Taiwan,2020,TV-MA,Horror Movies,tt11242242,88.0,5.3,2571,88.0
22657,Movie,The Bridge Curse,Lester Hsi,Taiwan,2020,TV-MA,International Movies,tt11242242,88.0,5.3,2571,88.0
22658,Movie,The Bridge Curse,Lester Hsi,Taiwan,2020,TV-MA,Thrillers,tt11242242,88.0,5.3,2571,88.0
22659,Movie,The Young Messiah,Cyrus Nowrasteh,United States,2016,PG-13,Dramas,tt1002563,111.0,5.7,4048,111.0
22660,Movie,The Young Messiah,Cyrus Nowrasteh,United States,2016,PG-13,Faith & Spirituality,tt1002563,111.0,5.7,4048,111.0
22661,TV Show,Her Mother's Killer,Marlon Moreno,Colombia,2020,TV-MA,International TV Shows,tt10348078,45.0,7.8,512,45.0
22662,TV Show,Her Mother's Killer,María Elvira Arango,Colombia,2020,TV-MA,International TV Shows,tt10348078,45.0,7.8,512,45.0
22663,TV Show,Her Mother's Killer,Carlos Andres Lopez,Colombia,2020,TV-MA,International TV Shows,tt10348078,45.0,7.8,512,45.0
22664,TV Show,Her Mother's Killer,Camilo Vega,Colombia,2020,TV-MA,International TV Shows,tt10348078,45.0,7.8,512,45.0
22665,TV Show,Her Mother's Killer,Lucho Sierra,Colombia,2020,TV-MA,International TV Shows,tt10348078,45.0,7.8,512,45.0
22666,TV Show,Her Mother's Killer,Marlon Moreno,Colombia,2020,TV-MA,Spanish-Language TV Shows,tt10348078,45.0,7.8,512,45.0
22667,TV Show,Her Mother's Killer,María Elvira Arango,Colombia,2020,TV-MA,Spanish-Language TV Shows,tt10348078,45.0,7.8,512,45.0
22668,TV Show,Her Mother's Killer,Carlos Andres Lopez,Colombia,2020,TV-MA,Spanish-Language TV Shows,tt10348078,45.0,7.8,512,45.0
22669,TV Show,Her Mother's Killer,Camilo Vega,Colombia,2020,TV-MA,Spanish-Language TV Shows,tt10348078,45.0,7.8,512,45.0
22670,TV Show,Her Mother's Killer,Lucho Sierra,Colombia,2020,TV-MA,Spanish-Language TV Shows,tt10348078,45.0,7.8,512,45.0
22671,TV Show,Her Mother's Killer,Marlon Moreno,Colombia,2020,TV-MA,TV Dramas,tt10348078,45.0,7.8,512,45.0
22672,TV Show,Her Mother's Killer,María Elvira Arango,Colombia,2020,TV-MA,TV Dramas,tt10348078,45.0,7.8,512,45.0
22673,TV Show,Her Mother's Killer,Carlos Andres Lopez,Colombia,2020,TV-MA,TV Dramas,tt10348078,45.0,7.8,512,45.0
22674,TV Show,Her Mother's Killer,Camilo Vega,Colombia,2020,TV-MA,TV Dramas,tt10348078,45.0,7.8,512,45.0
22675,TV Show,Her Mother's Killer,Lucho Sierra,Colombia,2020,TV-MA,TV Dramas,tt10348078,45.0,7.8,512,45.0
22676,Movie,Lingua Franca,Isabel Sandoval,United States,2019,TV-MA,Dramas,tt8943224,89.0,6.6,1140,89.0
22681,Movie,Lingua Franca,Isabel Sandoval,United States,2019,TV-MA,International Movies,tt8943224,89.0,6.6,1140,89.0
22686,Movie,Lingua Franca,Isabel Sandoval,United States,2019,TV-MA,LGBTQ Movies,tt8943224,89.0,6.6,1140,89.0
22691,Movie,Lingua Franca,Isabel Sandoval,Philippines,2019,TV-MA,Dramas,tt8943224,89.0,6.6,1140,89.0
22696,Movie,Lingua Franca,Isabel Sandoval,Philippines,2019,TV-MA,International Movies,tt8943224,89.0,6.6,1140,89.0
22701,Movie,Lingua Franca,Isabel Sandoval,Philippines,2019,TV-MA,LGBTQ Movies,tt8943224,89.0,6.6,1140,89.0
22706,TV Show,Million Dollar Beach House,Patrick Armitage,United States,2020,TV-MA,Reality TV,tt12882136,48.0,4.3,928,48.0
22707,Movie,Rising Phoenix,Ian Bonhôte,United Kingdom,2020,PG-13,Documentaries,tt10851618,105.0,8.1,1933,105.0
22708,Movie,Rising Phoenix,Ian Bonhôte,United Kingdom,2020,PG-13,International Movies,tt10851618,105.0,8.1,1933,105.0
22709,Movie,Rising Phoenix,Ian Bonhôte,United Kingdom,2020,PG-13,Sports Movies,tt10851618,105.0,8.1,1933,105.0
22710,Movie,Class of '83,Atul Sabharwal,India,2020,TV-14,Dramas,tt10230422,98.0,5.8,6184,98.0
22713,Movie,Class of '83,Atul Sabharwal,India,2020,TV-14,International Movies,tt10230422,98.0,5.8,6184,98.0
22716,Movie,Class of '83,Atul Sabharwal,India,2020,TV-14,Thrillers,tt10230422,98.0,5.8,6184,98.0
22719,Movie,Dark Forces,Bernardo Arellano,Mexico,2020,TV-MA,Horror Movies,tt12536776,81.0,2.8,762,81.0
22724,Movie,Dark Forces,Bernardo Arellano,Mexico,2020,TV-MA,Independent Movies,tt12536776,81.0,2.8,762,81.0
22729,Movie,Dark Forces,Bernardo Arellano,Mexico,2020,TV-MA,International Movies,tt12536776,81.0,2.8,762,81.0
22734,TV Show,Hoops,Patrick McCarthy,United States,2020,TV-MA,TV Comedies,tt9077562,25.0,6.0,7917,25.0
22735,TV Show,Hoops,Jesse Dykstra,United States,2020,TV-MA,TV Comedies,tt9077562,25.0,6.0,7917,25.0
22736,TV Show,Hoops,Ronald Rubio,United States,2020,TV-MA,TV Comedies,tt9077562,25.0,6.0,7917,25.0
22737,TV Show,Hoops,Bobby Matsudaira,United States,2020,TV-MA,TV Comedies,tt9077562,25.0,6.0,7917,25.0
22738,Movie,The Sleepover,Trish Sie,United States,2020,TV-PG,Action & Adventure,tt10888708,100.0,5.7,13099,100.0
22742,Movie,The Sleepover,Trish Sie,United States,2020,TV-PG,Children & Family Movies,tt10888708,100.0,5.7,13099,100.0
22746,Movie,The Sleepover,Trish Sie,United States,2020,TV-PG,Comedies,tt10888708,100.0,5.7,13099,100.0
22750,Movie,Scarecrow,Khaled Marei,Egypt,2019,TV-MA,Comedies,tt10696882,125.0,4.8,1463,125.0
22751,Movie,Scarecrow,Khaled Marei,Egypt,2019,TV-MA,International Movies,tt10696882,125.0,4.8,1463,125.0
22752,Movie,The Crimes That Bind,Sebastián Schindel,Argentina,2020,TV-14,Dramas,tt10915060,99.0,6.7,4840,99.0
22753,Movie,The Crimes That Bind,Sebastián Schindel,Argentina,2020,TV-14,International Movies,tt10915060,99.0,6.7,4840,99.0
22754,TV Show,High Score,William Acks,United States,2020,TV-14,Docuseries,tt12759400,45.0,7.4,9281,45.0
22755,TV Show,High Score,France Costrel,United States,2020,TV-14,Docuseries,tt12759400,45.0,7.4,9281,45.0
22756,TV Show,High Score,Sam LaCroix,United States,2020,TV-14,Docuseries,tt12759400,45.0,7.4,9281,45.0
22757,TV Show,High Score,Joel Harmsworth,United States,2020,TV-14,Docuseries,tt12759400,45.0,7.4,9281,45.0
22758,TV Show,High Score,William Acks,United States,2020,TV-14,Science & Nature TV,tt12759400,45.0,7.4,9281,45.0
22759,TV Show,High Score,France Costrel,United States,2020,TV-14,Science & Nature TV,tt12759400,45.0,7.4,9281,45.0
22760,TV Show,High Score,Sam LaCroix,United States,2020,TV-14,Science & Nature TV,tt12759400,45.0,7.4,9281,45.0
22761,TV Show,High Score,Joel Harmsworth,United States,2020,TV-14,Science & Nature TV,tt12759400,45.0,7.4,9281,45.0
22762,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,Paraguay,2020,TV-Y7,Children & Family Movies,tt12934616,69.0,8.1,92,69.0
22764,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,Paraguay,2020,TV-Y7,Comedies,tt12934616,69.0,8.1,92,69.0
22766,TV Show,Glitch Techs,Graham Chris,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22767,TV Show,Glitch Techs,Melanie Shin,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22768,TV Show,Glitch Techs,Jean-Luc Dessertaine,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22769,TV Show,Glitch Techs,Sara Ayoub,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22770,TV Show,Glitch Techs,Marine Saillard,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22771,TV Show,Glitch Techs,Sandrine Han Jin Kuang,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22772,TV Show,Glitch Techs,Anissa Beddiaf,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22773,TV Show,Glitch Techs,Jack Pope,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22774,TV Show,Glitch Techs,Ian Graham,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22775,TV Show,Glitch Techs,Mike Mika,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22776,TV Show,Glitch Techs,Richard Tan,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22777,TV Show,Glitch Techs,James Farr,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22778,TV Show,Glitch Techs,Gregory Mitchell,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22779,TV Show,Glitch Techs,Andrea Gerstmann,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22780,TV Show,Glitch Techs,Alice Bissonnet,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22781,TV Show,Glitch Techs,David Martins da Silva,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22782,TV Show,Glitch Techs,Gaelle Autin,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22783,TV Show,Glitch Techs,Marion Coudert,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22784,TV Show,Glitch Techs,Myriam Fourati,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22785,TV Show,Glitch Techs,Aymeric Rondol,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22786,TV Show,Glitch Techs,Chloé Legendre,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22787,TV Show,Glitch Techs,Tony Unser,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22788,TV Show,Glitch Techs,Emilie Nhils Almaida,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22789,TV Show,Glitch Techs,Sarah Harper,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22790,TV Show,Glitch Techs,Christian Barkel,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22791,TV Show,Glitch Techs,Julie Robert,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22792,TV Show,Glitch Techs,Guillaume Pochez,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
22793,TV Show,Glitch Techs,Sylvain Bonnet,United States,2020,TV-Y7,Kids' TV,tt7697062,25.0,7.7,2082,50.0
