,type,title,director,country,release_year,rating,listed_in,Movie_duration,TV Show_duration,tconst,isAdult,averageRating,numVotes
3549,TV Show,Familiar Wife,Unknown,South Korea,2018,TV-MA,Romantic TV Shows,,1,tt8487786,0,7.7,1879
3550,TV Show,Familiar Wife,Unknown,South Korea,2018,TV-MA,TV Dramas,,1,tt8487786,0,7.7,1879
3551,Movie,Free State of Jones,Gary Ross,United States,2016,R,Action & Adventure,139,,tt1124037,0,6.9,67230
3552,Movie,Free State of Jones,Gary Ross,United States,2016,R,Dramas,139,,tt1124037,0,6.9,67230
3553,TV Show,"Good Morning, Verônica",Unknown,Brazil,2020,TV-MA,Crime TV Shows,,1,tt12987918,0,7.4,7141
3554,TV Show,"Good Morning, Verônica",Unknown,Brazil,2020,TV-MA,International TV Shows,,1,tt12987918,0,7.4,7141
3555,TV Show,"Good Morning, Verônica",Unknown,Brazil,2020,TV-MA,TV Mysteries,,1,tt12987918,0,7.4,7141
3556,Movie,Human Nature,Adam Bolt,United States,2019,TV-14,Documentaries,95,,tt9612680,0,7.7,1770
3557,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,PG-13,Action & Adventure,101,,tt4698684,0,7.8,149892
3558,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,PG-13,Comedies,101,,tt4698684,0,7.8,149892
3559,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,PG-13,Dramas,101,,tt4698684,0,7.8,149892
3560,TV Show,Oktoberfest: Beer & Blood,Unknown,Germany,2020,TV-MA,International TV Shows,,1,tt10244612,0,6.8,3023
3561,TV Show,Oktoberfest: Beer & Blood,Unknown,Germany,2020,TV-MA,TV Dramas,,1,tt10244612,0,6.8,3023
3562,TV Show,Oktoberfest: Beer & Blood,Unknown,Czech Republic,2020,TV-MA,International TV Shows,,1,tt10244612,0,6.8,3023
3563,TV Show,Oktoberfest: Beer & Blood,Unknown,Czech Republic,2020,TV-MA,TV Dramas,,1,tt10244612,0,6.8,3023
3564,Movie,Rize,David LaChapelle,United States,2005,PG-13,Documentaries,87,,tt0436724,0,7.1,3420
3565,Movie,Rize,David LaChapelle,United States,2005,PG-13,Music & Musicals,87,,tt0436724,0,7.1,3420
3566,Movie,Rize,David LaChapelle,United Kingdom,2005,PG-13,Documentaries,87,,tt0436724,0,7.1,3420
3567,Movie,Rize,David LaChapelle,United Kingdom,2005,PG-13,Music & Musicals,87,,tt0436724,0,7.1,3420
3568,TV Show,Secreto bien guardado,Unknown,Argentina,2019,TV-MA,International TV Shows,,1,tt10702412,0,5,270
3569,TV Show,Secreto bien guardado,Unknown,Argentina,2019,TV-MA,Romantic TV Shows,,1,tt10702412,0,5,270
3570,TV Show,Secreto bien guardado,Unknown,Argentina,2019,TV-MA,Spanish-Language TV Shows,,1,tt10702412,0,5,270
3571,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020,TV-14,Comedies,120,,tt11833648,0,7.9,12379
3572,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020,TV-14,Independent Movies,120,,tt11833648,0,7.9,12379
3573,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020,TV-14,International Movies,120,,tt11833648,0,7.9,12379
3574,TV Show,The Unicorn,Unknown,United States,2019,TV-14,TV Comedies,,1,tt10329028,0,7.2,4930
3575,TV Show,The Unicorn,Unknown,United States,2019,TV-14,TV Dramas,,1,tt10329028,0,7.2,4930
3576,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,2018,TV-14,Dramas,95,,tt5952138,0,5.6,10667
3577,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,2018,TV-14,Thrillers,95,,tt5952138,0,5.6,10667
3578,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,2020,TV-MA,Documentaries,84,,tt12987894,0,7.2,36425
3579,Movie,The Boys in the Band,Joe Mantello,United States,2020,R,Dramas,122,,tt10199914,0,6.8,19154
3580,Movie,The Boys in the Band,Joe Mantello,United States,2020,R,LGBTQ Movies,122,,tt10199914,0,6.8,19154
3581,Movie,The Boys in the Band: Something Personal,Unknown,United States,2020,TV-MA,Documentaries,28,,tt13206842,0,7.2,436
3582,Movie,The Boys in the Band: Something Personal,Unknown,United States,2020,TV-MA,LGBTQ Movies,28,,tt13206842,0,7.2,436
3583,Movie,Bully,Lee Hirsch,United States,2012,PG-13,Documentaries,98,,tt2353867,0,6.5,18
3584,Movie,Ankhon Dekhi,Rajat Kapoor,India,2013,TV-PG,Dramas,104,,tt3614516,0,7.9,13424
3585,Movie,Ankhon Dekhi,Rajat Kapoor,India,2013,TV-PG,Independent Movies,104,,tt3614516,0,7.9,13424
3586,Movie,Ankhon Dekhi,Rajat Kapoor,India,2013,TV-PG,International Movies,104,,tt3614516,0,7.9,13424
3587,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2014,TV-14,Comedies,146,,tt2675978,0,7,7686
3588,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2014,TV-14,Dramas,146,,tt2675978,0,7,7686
3589,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2014,TV-14,International Movies,146,,tt2675978,0,7,7686
3590,Movie,Golmaal Returns,Rohit Shetty,India,2008,TV-MA,Comedies,135,,tt1092005,0,5.3,10136
3591,Movie,Golmaal Returns,Rohit Shetty,India,2008,TV-MA,International Movies,135,,tt1092005,0,5.3,10136
3592,Movie,Golmaal Returns,Rohit Shetty,India,2008,TV-MA,Music & Musicals,135,,tt1092005,0,5.3,10136
3593,Movie,Ishq Vishk,Ken Ghosh,India,2003,TV-PG,Comedies,129,,tt0362771,0,6.1,4877
3594,Movie,Ishq Vishk,Ken Ghosh,India,2003,TV-PG,International Movies,129,,tt0362771,0,6.1,4877
3595,Movie,Ishq Vishk,Ken Ghosh,India,2003,TV-PG,Music & Musicals,129,,tt0362771,0,6.1,4877
3596,Movie,Jab We Met,Imtiaz Ali,India,2007,TV-14,Comedies,143,,tt1093370,0,7.9,63806
3597,Movie,Jab We Met,Imtiaz Ali,India,2007,TV-14,International Movies,143,,tt1093370,0,7.9,63806
3598,Movie,Jab We Met,Imtiaz Ali,India,2007,TV-14,Music & Musicals,143,,tt1093370,0,7.9,63806
3599,Movie,Welcome,Anees Bazmee,India,2007,TV-PG,Comedies,149,,tt0488798,0,7.2,28463
3600,Movie,Welcome,Anees Bazmee,India,2007,TV-PG,International Movies,149,,tt0488798,0,7.2,28463
3601,Movie,Welcome,Anees Bazmee,India,2007,TV-PG,Music & Musicals,149,,tt0488798,0,7.2,28463
3602,TV Show,"Whose Vote Counts, Explained",Unknown,United States,2020,TV-PG,Docuseries,,1,tt13005714,0,7.3,1417
3603,Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,Dramas,98,,tt4396648,0,6,503
3604,Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,Independent Movies,98,,tt4396648,0,6,503
3605,Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,International Movies,98,,tt4396648,0,6,503
3606,TV Show,A Perfect Crime,Unknown,Germany,2020,TV-14,Crime TV Shows,,1,tt12939836,0,7.3,1781
3607,TV Show,A Perfect Crime,Unknown,Germany,2020,TV-14,Docuseries,,1,tt12939836,0,7.3,1781
3608,TV Show,A Perfect Crime,Unknown,Germany,2020,TV-14,International TV Shows,,1,tt12939836,0,7.3,1781
3609,Movie,My Mother's Wound,Ozan Açıktan,United States,2016,TV-MA,Dramas,115,,tt4994736,0,7.3,4414
3610,Movie,My Mother's Wound,Ozan Açıktan,United States,2016,TV-MA,International Movies,115,,tt4994736,0,7.3,4414
3611,TV Show,Sneakerheads,Unknown,United States,2020,TV-MA,TV Comedies,,1,tt10151772,0,6.1,1730
3612,TV Show,The School Nurse Files,Unknown,South Korea,2020,TV-MA,International TV Shows,,1,tt12879522,0,6.3,1718
3613,TV Show,The School Nurse Files,Unknown,South Korea,2020,TV-MA,TV Dramas,,1,tt12879522,0,6.3,1718
3614,TV Show,The School Nurse Files,Unknown,South Korea,2020,TV-MA,TV Mysteries,,1,tt12879522,0,6.3,1718
3615,Movie,Real Steel,Shawn Levy,United States,2011,PG-13,Action & Adventure,127,,tt0433035,0,7.1,374988
3616,Movie,Real Steel,Shawn Levy,United States,2011,PG-13,Sci-Fi & Fantasy,127,,tt0433035,0,7.1,374988
3617,Movie,Real Steel,Shawn Levy,United States,2011,PG-13,Sports Movies,127,,tt0433035,0,7.1,374988
3618,Movie,Real Steel,Shawn Levy,India,2011,PG-13,Action & Adventure,127,,tt0433035,0,7.1,374988
3619,Movie,Real Steel,Shawn Levy,India,2011,PG-13,Sci-Fi & Fantasy,127,,tt0433035,0,7.1,374988
3620,Movie,Real Steel,Shawn Levy,India,2011,PG-13,Sports Movies,127,,tt0433035,0,7.1,374988
3621,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020,PG-13,Action & Adventure,124,,tt7846844,0,6.6,238154
3622,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020,PG-13,Children & Family Movies,124,,tt7846844,0,6.6,238154
3623,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020,PG-13,Dramas,124,,tt7846844,0,6.6,238154
3624,Movie,Kiss the Ground,Joshua Tickell,United States,2020,TV-G,Documentaries,85,,tt8618654,0,8.1,8025
3625,Movie,Kiss the Ground,Rebecca Harrell Tickell,United States,2020,TV-G,Documentaries,85,,tt8618654,0,8.1,8025
3626,TV Show,The Playbook,Unknown,United States,2020,TV-MA,Docuseries,,1,tt12930602,0,7.4,1840
3627,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2019,TV-MA,Horror Movies,130,,tt10515086,0,8,11746
3628,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2019,TV-MA,International Movies,130,,tt10515086,0,8,11746
3629,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2019,TV-MA,Thrillers,130,,tt10515086,0,8,11746
3630,Movie,Black,Raja Chanda,India,2015,TV-14,Action & Adventure,137,,tt4008758,0,7,4729
3631,Movie,Black,Raja Chanda,India,2015,TV-14,International Movies,137,,tt4008758,0,7,4729
3632,Movie,Black,Raja Chanda,India,2015,TV-14,Action & Adventure,137,,tt7254796,0,4.4,108
3633,Movie,Black,Raja Chanda,India,2015,TV-14,International Movies,137,,tt7254796,0,4.4,108
3634,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2013,TV-MA,Dramas,139,,tt2362778,0,6.7,4213
3635,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2013,TV-MA,International Movies,139,,tt2362778,0,6.7,4213
3636,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2013,TV-MA,Romantic Movies,139,,tt2362778,0,6.7,4213
3637,Movie,Santa Banta Pvt Ltd,Akashdeep,India,2016,TV-14,Comedies,111,,tt2909396,0,2.7,341
3638,Movie,Santa Banta Pvt Ltd,Akashdeep,India,2016,TV-14,International Movies,111,,tt2909396,0,2.7,341
3639,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,Dramas,103,,tt3479858,0,6.8,1123
3640,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,International Movies,103,,tt3479858,0,6.8,1123
3641,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,Thrillers,103,,tt3479858,0,6.8,1123
3642,TV Show,Ratched,Unknown,United States,2020,TV-MA,TV Dramas,,1,tt7423538,0,7.2,77431
3643,TV Show,Ratched,Unknown,United States,2020,TV-MA,TV Horror,,1,tt7423538,0,7.2,77431
3644,TV Show,Ratched,Unknown,United States,2020,TV-MA,TV Mysteries,,1,tt7423538,0,7.2,77431
3645,TV Show,The American Barbecue Showdown,Unknown,United States,2020,TV-G,Reality TV,,1,tt12938472,0,7.1,2121
3646,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,Comedies,98,,tt11754464,0,4.2,699
3647,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,International Movies,98,,tt11754464,0,4.2,699
3648,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,Romantic Movies,98,,tt11754464,0,4.2,699
3649,Movie,Anaamika,Sekhar Kammula,India,2014,TV-14,International Movies,130,,tt2939898,0,5.4,361
3650,Movie,Anaamika,Sekhar Kammula,India,2014,TV-14,Thrillers,130,,tt2939898,0,5.4,361
3651,TV Show,Dragon's Dogma,Unknown,United States,2020,TV-MA,Anime Series,,1,tt10011298,0,6.2,4501
3652,TV Show,Dragon's Dogma,Unknown,United States,2020,TV-MA,International TV Shows,,1,tt10011298,0,6.2,4501
3653,Movie,GIMS: On the Record,Florent Bodin,France,2020,TV-MA,Documentaries,96,,tt12982218,0,6.9,239
3654,Movie,GIMS: On the Record,Florent Bodin,France,2020,TV-MA,International Movies,96,,tt12982218,0,6.9,239
3655,Movie,GIMS: On the Record,Florent Bodin,France,2020,TV-MA,Music & Musicals,96,,tt12982218,0,6.9,239
3656,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,2020,TV-Y,Children & Family Movies,61,,tt13034096,0,6.2,78
3657,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,2020,TV-Y,Comedies,61,,tt13034096,0,6.2,78
3658,Movie,Residue,Merawi Gerima,United States,2020,TV-MA,Dramas,90,,tt11568878,0,6.5,659
3659,Movie,Residue,Merawi Gerima,United States,2020,TV-MA,Independent Movies,90,,tt11568878,0,6.5,659
3660,TV Show,The Last Word,Unknown,Germany,2020,TV-MA,International TV Shows,,1,tt10506510,0,7.1,1258
3661,TV Show,The Last Word,Unknown,Germany,2020,TV-MA,TV Comedies,,1,tt10506510,0,7.1,1258
3662,TV Show,The Last Word,Unknown,Germany,2020,TV-MA,TV Dramas,,1,tt10506510,0,7.1,1258
3663,TV Show,Baby,Unknown,Italy,2020,TV-MA,International TV Shows,,3,tt9760852,0,5,657
3664,TV Show,Baby,Unknown,Italy,2020,TV-MA,TV Dramas,,3,tt9760852,0,5,657
3665,TV Show,Baby,Unknown,Italy,2020,TV-MA,Teen TV Shows,,3,tt9760852,0,5,657
3666,TV Show,Sing On!,Unknown,United States,2020,TV-PG,Reality TV,,1,tt12923734,0,6.4,496
3667,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,Dramas,94,,tt11127690,0,5.7,15886
3668,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,International Movies,94,,tt11127690,0,5.7,15886
3669,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,Thrillers,94,,tt11127690,0,5.7,15886
3670,Movie,The Take,James Watkins,United Kingdom,2016,R,Action & Adventure,92,,tt2368619,0,6.3,54153
3671,Movie,The Take,James Watkins,United Kingdom,2016,R,International Movies,92,,tt2368619,0,6.3,54153
3672,Movie,The Take,James Watkins,France,2016,R,Action & Adventure,92,,tt2368619,0,6.3,54153
3673,Movie,The Take,James Watkins,France,2016,R,International Movies,92,,tt2368619,0,6.3,54153
3674,Movie,The Take,James Watkins,United States,2016,R,Action & Adventure,92,,tt2368619,0,6.3,54153
3675,Movie,The Take,James Watkins,United States,2016,R,International Movies,92,,tt2368619,0,6.3,54153
3676,Movie,The Take,James Watkins,Belgium,2016,R,Action & Adventure,92,,tt2368619,0,6.3,54153
3677,Movie,The Take,James Watkins,Belgium,2016,R,International Movies,92,,tt2368619,0,6.3,54153
3678,Movie,The Take,James Watkins,Luxembourg,2016,R,Action & Adventure,92,,tt2368619,0,6.3,54153
3679,Movie,The Take,James Watkins,Luxembourg,2016,R,International Movies,92,,tt2368619,0,6.3,54153
3680,Movie,The Take,James Watkins,China,2016,R,Action & Adventure,92,,tt2368619,0,6.3,54153
3681,Movie,The Take,James Watkins,China,2016,R,International Movies,92,,tt2368619,0,6.3,54153
3682,Movie,The Take,James Watkins,Germany,2016,R,Action & Adventure,92,,tt2368619,0,6.3,54153
3683,Movie,The Take,James Watkins,Germany,2016,R,International Movies,92,,tt2368619,0,6.3,54153
3684,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Dramas,88,,tt0316188,0,7.2,5906
3685,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Independent Movies,88,,tt0316188,0,7.2,5906
3686,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Romantic Movies,88,,tt0316188,0,7.2,5906
3687,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Dramas,88,,tt0316188,0,7.2,5906
3688,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Independent Movies,88,,tt0316188,0,7.2,5906
3689,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Romantic Movies,88,,tt0316188,0,7.2,5906
3690,Movie,The Smurfs 2,Raja Gosnell,United States,2013,PG,Children & Family Movies,105,,tt2017020,0,5.3,49441
3691,Movie,The Smurfs 2,Raja Gosnell,United States,2013,PG,Comedies,105,,tt2017020,0,5.3,49441
3692,Movie,The Smurfs 2,Raja Gosnell,France,2013,PG,Children & Family Movies,105,,tt2017020,0,5.3,49441
3693,Movie,The Smurfs 2,Raja Gosnell,France,2013,PG,Comedies,105,,tt2017020,0,5.3,49441
3694,Movie,The Smurfs 2,Raja Gosnell,Canada,2013,PG,Children & Family Movies,105,,tt2017020,0,5.3,49441
3695,Movie,The Smurfs 2,Raja Gosnell,Canada,2013,PG,Comedies,105,,tt2017020,0,5.3,49441
3696,Movie,The Smurfs 2,Raja Gosnell,Belgium,2013,PG,Children & Family Movies,105,,tt2017020,0,5.3,49441
3697,Movie,The Smurfs 2,Raja Gosnell,Belgium,2013,PG,Comedies,105,,tt2017020,0,5.3,49441
3698,Movie,Wish Upon a Unicorn,Steve Bencich,United States,2020,PG,Children & Family Movies,93,,tt10798660,0,5.3,264
3699,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,Dramas,140,,tt7819668,0,5.4,159
3700,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,International Movies,140,,tt7819668,0,5.4,159
3701,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,Music & Musicals,140,,tt7819668,0,5.4,159
3702,TV Show,Buddi,Unknown,United Kingdom,2020,TV-Y,British TV Shows,,2,tt11829340,0,6.9,75
3703,TV Show,Buddi,Unknown,United Kingdom,2020,TV-Y,Kids' TV,,2,tt11829340,0,6.9,75
3704,TV Show,Buddi,Unknown,China,2020,TV-Y,British TV Shows,,2,tt11829340,0,6.9,75
3705,TV Show,Buddi,Unknown,China,2020,TV-Y,Kids' TV,,2,tt11829340,0,6.9,75
3706,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Children & Family Movies,103,,tt12721188,0,5.8,1248
3707,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Comedies,103,,tt12721188,0,5.8,1248
3708,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Dramas,103,,tt12721188,0,5.8,1248
3709,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,2014,PG,Children & Family Movies,102,,tt1646971,0,7.8,392054
3710,TV Show,The Barrier,Unknown,Spain,2020,TV-MA,International TV Shows,,1,tt9460858,0,6.8,4468
3711,TV Show,The Barrier,Unknown,Spain,2020,TV-MA,Spanish-Language TV Shows,,1,tt9460858,0,6.8,4468
3712,TV Show,The Barrier,Unknown,Spain,2020,TV-MA,TV Dramas,,1,tt9460858,0,6.8,4468
3713,TV Show,The Duchess,Unknown,United Kingdom,2020,TV-MA,British TV Shows,,1,tt9310390,0,6.7,6288
3714,TV Show,The Duchess,Unknown,United Kingdom,2020,TV-MA,International TV Shows,,1,tt9310390,0,6.7,6288
3715,TV Show,The Duchess,Unknown,United Kingdom,2020,TV-MA,TV Comedies,,1,tt9310390,0,6.7,6288
3716,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,Dramas,133,,tt7867076,0,6.9,1218
3717,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,International Movies,133,,tt7867076,0,6.9,1218
3718,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,Thrillers,133,,tt7867076,0,6.9,1218
3719,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,Dramas,157,,tt8784906,0,8.3,1381
3720,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,International Movies,157,,tt8784906,0,8.3,1381
3721,Movie,Cycle,Prakash Kunte,India,2018,TV-PG,Comedies,96,,tt6627630,0,8,777
3722,Movie,Cycle,Prakash Kunte,India,2018,TV-PG,Dramas,96,,tt6627630,0,8,777
3723,Movie,Cycle,Prakash Kunte,India,2018,TV-PG,International Movies,96,,tt6627630,0,8,777
3724,Movie,Dhh,Manish Saini,India,2017,TV-G,Children & Family Movies,127,,tt7613166,0,7.6,573
3725,Movie,Dhh,Manish Saini,India,2017,TV-G,Dramas,127,,tt7613166,0,7.6,573
3726,Movie,Dhh,Manish Saini,India,2017,TV-G,International Movies,127,,tt7613166,0,7.6,573
3727,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,Kids' TV,,1,tt10183988,0,8.4,13539
3728,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,TV Comedies,,1,tt10183988,0,8.4,13539
3729,Movie,Kaagar,Makarand Mane,India,2019,TV-MA,Dramas,130,,tt8907844,0,6,81
3730,Movie,Kaagar,Makarand Mane,India,2019,TV-MA,International Movies,130,,tt8907844,0,6,81
3731,Movie,Kaagar,Makarand Mane,India,2019,TV-MA,Romantic Movies,130,,tt8907844,0,6,81
3732,Movie,Night of Knots,Hakan Algül,Turkey,2018,TV-MA,Comedies,93,,tt8045670,0,5.3,1475
3733,Movie,Night of Knots,Hakan Algül,Turkey,2018,TV-MA,International Movies,93,,tt8045670,0,5.3,1475
3734,Movie,Night of Knots,Hakan Algül,Turkey,2018,TV-MA,Romantic Movies,93,,tt8045670,0,5.3,1475
3735,Movie,PhotoCopy,Vijay Maurya,India,2016,TV-14,Comedies,138,,tt4687508,0,6.5,79
3736,Movie,PhotoCopy,Vijay Maurya,India,2016,TV-14,Dramas,138,,tt4687508,0,6.5,79
3737,Movie,PhotoCopy,Vijay Maurya,India,2016,TV-14,International Movies,138,,tt4687508,0,6.5,79
3738,Movie,Poshter Girl,Sameer Patil,India,2016,TV-14,Comedies,138,,tt5323386,0,6.7,391
3739,Movie,Poshter Girl,Sameer Patil,India,2016,TV-14,Dramas,138,,tt5323386,0,6.7,391
3740,Movie,Poshter Girl,Sameer Patil,India,2016,TV-14,International Movies,138,,tt5323386,0,6.7,391
3741,Movie,Satria Heroes: Revenge of the Darkness,Kenzo Maihara,Indonesia,2017,TV-G,Children & Family Movies,92,,tt9033440,0,5.4,105
3742,Movie,Satria Heroes: Revenge of the Darkness,Amandha Wyanto,Indonesia,2017,TV-G,Children & Family Movies,92,,tt9033440,0,5.4,105
3743,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,Comedies,102,,tt11024272,0,5.8,57786
3744,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,Horror Movies,102,,tt11024272,0,5.8,57786
3745,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,Dramas,96,,tt5896778,0,1.5,413
3746,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,International Movies,96,,tt5896778,0,1.5,413
3747,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,Dramas,96,,tt9196192,0,3.6,33156
3748,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,International Movies,96,,tt9196192,0,3.6,33156
3749,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,Crime TV Shows,,1,tt12875794,0,6.4,486
3750,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,Docuseries,,1,tt12875794,0,6.4,486
3751,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,International TV Shows,,1,tt12875794,0,6.4,486
3752,Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020,TV-14,Comedies,108,,tt11827806,0,5.3,1659
3753,Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020,TV-14,International Movies,108,,tt11827806,0,5.3,1659
3754,Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020,TV-14,Music & Musicals,108,,tt11827806,0,5.3,1659
3755,Movie,The Social Dilemma,Jeff Orlowski,United States,2020,PG-13,Documentaries,94,,tt11464826,0,7.6,93016
3756,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,Horror Movies,99,,tt10620868,0,6.3,53096
3757,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,International Movies,99,,tt10620868,0,6.3,53096
3758,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,Thrillers,99,,tt10620868,0,6.3,53096
3759,TV Show,Record of Youth,Unknown,South Korea,2020,TV-14,International TV Shows,,1,tt12850322,0,7.2,4330
3760,TV Show,Record of Youth,Unknown,South Korea,2020,TV-14,Romantic TV Shows,,1,tt12850322,0,7.2,4330
3761,TV Show,Record of Youth,Unknown,South Korea,2020,TV-14,TV Dramas,,1,tt12850322,0,7.2,4330
