,Unnamed: 0.1,Unnamed: 0,type,title,director,country,release_year,rating,listed_in,TV Show_duration,tconst,runtimeMinutes,averageRating,numVotes
21494,3643,3643,TV Show,Ratched,Jessica Erin Martin,United States,2020,TV-MA,TV Horror,1.0,tt7423538,60.0,7.2,77806
21495,3643,3643,TV Show,Ratched,Julia Best Warner,United States,2020,TV-MA,TV Horror,1.0,tt7423538,60.0,7.2,77806
21496,3643,3643,TV Show,Ratched,Germain Arroyo,United States,2020,TV-MA,TV Horror,1.0,tt7423538,60.0,7.2,77806
21497,3644,3644,TV Show,Ratched,Pete Handelman,United States,2020,TV-MA,TV Mysteries,1.0,tt7423538,60.0,7.2,77806
21498,3644,3644,TV Show,Ratched,Jessica Erin Martin,United States,2020,TV-MA,TV Mysteries,1.0,tt7423538,60.0,7.2,77806
21499,3644,3644,TV Show,Ratched,Julia Best Warner,United States,2020,TV-MA,TV Mysteries,1.0,tt7423538,60.0,7.2,77806
21500,3644,3644,TV Show,Ratched,Germain Arroyo,United States,2020,TV-MA,TV Mysteries,1.0,tt7423538,60.0,7.2,77806
21501,3646,3646,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,Comedies,,tt11754464,97.0,4.2,699
21502,3647,3647,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,International Movies,,tt11754464,97.0,4.2,699
21503,3648,3648,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,Romantic Movies,,tt11754464,97.0,4.2,699
21504,3651,3651,TV Show,Dragon's Dogma,Shin'ya Sugai,United States,2020,TV-MA,Anime Series,1.0,tt10011298,48.0,6.2,4521
21505,3652,3652,TV Show,Dragon's Dogma,Shin'ya Sugai,United States,2020,TV-MA,International TV Shows,1.0,tt10011298,48.0,6.2,4521
21506,3658,3658,Movie,Residue,Merawi Gerima,United States,2020,TV-MA,Dramas,,tt11568878,90.0,6.5,659
21509,3659,3659,Movie,Residue,Merawi Gerima,United States,2020,TV-MA,Independent Movies,,tt11568878,90.0,6.5,659
21512,3660,3660,TV Show,The Last Word,Aron Lehmann,Germany,2020,TV-MA,International TV Shows,1.0,tt10506510,40.0,7.1,1262
21513,3660,3660,TV Show,The Last Word,Carolina Zimmermann,Germany,2020,TV-MA,International TV Shows,1.0,tt10506510,40.0,7.1,1262
21514,3661,3661,TV Show,The Last Word,Aron Lehmann,Germany,2020,TV-MA,TV Comedies,1.0,tt10506510,40.0,7.1,1262
21515,3661,3661,TV Show,The Last Word,Carolina Zimmermann,Germany,2020,TV-MA,TV Comedies,1.0,tt10506510,40.0,7.1,1262
21516,3662,3662,TV Show,The Last Word,Aron Lehmann,Germany,2020,TV-MA,TV Dramas,1.0,tt10506510,40.0,7.1,1262
21517,3662,3662,TV Show,The Last Word,Carolina Zimmermann,Germany,2020,TV-MA,TV Dramas,1.0,tt10506510,40.0,7.1,1262
21518,3663,3663,TV Show,Baby,Juanma Liceras,Italy,2020,TV-MA,International TV Shows,3.0,tt9760852,104.0,5.0,659
21519,3663,3663,TV Show,Baby,Iñigo Pérez Picazo,Italy,2020,TV-MA,International TV Shows,3.0,tt9760852,104.0,5.0,659
21520,3664,3664,TV Show,Baby,Juanma Liceras,Italy,2020,TV-MA,TV Dramas,3.0,tt9760852,104.0,5.0,659
21521,3664,3664,TV Show,Baby,Iñigo Pérez Picazo,Italy,2020,TV-MA,TV Dramas,3.0,tt9760852,104.0,5.0,659
21522,3665,3665,TV Show,Baby,Juanma Liceras,Italy,2020,TV-MA,Teen TV Shows,3.0,tt9760852,104.0,5.0,659
21523,3665,3665,TV Show,Baby,Iñigo Pérez Picazo,Italy,2020,TV-MA,Teen TV Shows,3.0,tt9760852,104.0,5.0,659
21524,3667,3667,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,Dramas,,tt11127690,94.0,5.7,15933
21537,3668,3668,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,International Movies,,tt11127690,94.0,5.7,15933
21550,3669,3669,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,Thrillers,,tt11127690,94.0,5.7,15933
21563,3670,3670,Movie,The Take,James Watkins,United Kingdom,2016,R,Action & Adventure,,tt2368619,92.0,6.3,54306
21580,3671,3671,Movie,The Take,James Watkins,United Kingdom,2016,R,International Movies,,tt2368619,92.0,6.3,54306
21597,3672,3672,Movie,The Take,James Watkins,France,2016,R,Action & Adventure,,tt2368619,92.0,6.3,54306
21614,3673,3673,Movie,The Take,James Watkins,France,2016,R,International Movies,,tt2368619,92.0,6.3,54306
21631,3674,3674,Movie,The Take,James Watkins,United States,2016,R,Action & Adventure,,tt2368619,92.0,6.3,54306
21648,3675,3675,Movie,The Take,James Watkins,United States,2016,R,International Movies,,tt2368619,92.0,6.3,54306
21665,3676,3676,Movie,The Take,James Watkins,Belgium,2016,R,Action & Adventure,,tt2368619,92.0,6.3,54306
21682,3677,3677,Movie,The Take,James Watkins,Belgium,2016,R,International Movies,,tt2368619,92.0,6.3,54306
21699,3678,3678,Movie,The Take,James Watkins,Luxembourg,2016,R,Action & Adventure,,tt2368619,92.0,6.3,54306
21716,3679,3679,Movie,The Take,James Watkins,Luxembourg,2016,R,International Movies,,tt2368619,92.0,6.3,54306
21733,3680,3680,Movie,The Take,James Watkins,China,2016,R,Action & Adventure,,tt2368619,92.0,6.3,54306
21750,3681,3681,Movie,The Take,James Watkins,China,2016,R,International Movies,,tt2368619,92.0,6.3,54306
21767,3682,3682,Movie,The Take,James Watkins,Germany,2016,R,Action & Adventure,,tt2368619,92.0,6.3,54306
21784,3683,3683,Movie,The Take,James Watkins,Germany,2016,R,International Movies,,tt2368619,92.0,6.3,54306
21801,3684,3684,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Dramas,,tt0316188,88.0,7.2,5911
21802,3685,3685,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Independent Movies,,tt0316188,88.0,7.2,5911
21803,3686,3686,Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,Romantic Movies,,tt0316188,88.0,7.2,5911
21804,3687,3687,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Dramas,,tt0316188,88.0,7.2,5911
21805,3688,3688,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Independent Movies,,tt0316188,88.0,7.2,5911
21806,3689,3689,Movie,Raising Victor Vargas,Peter Sollett,United States,2002,R,Romantic Movies,,tt0316188,88.0,7.2,5911
21807,3690,3690,Movie,The Smurfs 2,Raja Gosnell,United States,2013,PG,Children & Family Movies,,tt2017020,105.0,5.3,49591
21814,3691,3691,Movie,The Smurfs 2,Raja Gosnell,United States,2013,PG,Comedies,,tt2017020,105.0,5.3,49591
21821,3692,3692,Movie,The Smurfs 2,Raja Gosnell,France,2013,PG,Children & Family Movies,,tt2017020,105.0,5.3,49591
21828,3693,3693,Movie,The Smurfs 2,Raja Gosnell,France,2013,PG,Comedies,,tt2017020,105.0,5.3,49591
21835,3694,3694,Movie,The Smurfs 2,Raja Gosnell,Canada,2013,PG,Children & Family Movies,,tt2017020,105.0,5.3,49591
21842,3695,3695,Movie,The Smurfs 2,Raja Gosnell,Canada,2013,PG,Comedies,,tt2017020,105.0,5.3,49591
21849,3696,3696,Movie,The Smurfs 2,Raja Gosnell,Belgium,2013,PG,Children & Family Movies,,tt2017020,105.0,5.3,49591
21856,3697,3697,Movie,The Smurfs 2,Raja Gosnell,Belgium,2013,PG,Comedies,,tt2017020,105.0,5.3,49591
21863,3699,3699,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,Dramas,,tt7819668,137.0,5.5,159
21866,3700,3700,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,International Movies,,tt7819668,137.0,5.5,159
21869,3701,3701,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,Music & Musicals,,tt7819668,137.0,5.5,159
21872,3702,3702,TV Show,Buddi,Jian Luo,United Kingdom,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21873,3702,3702,TV Show,Buddi,Cherry Zhou,United Kingdom,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21874,3702,3702,TV Show,Buddi,Karen Ullmann,United Kingdom,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21875,3702,3702,TV Show,Buddi,Steven Shen,United Kingdom,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21876,3702,3702,TV Show,Buddi,Dan Masterton,United Kingdom,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21877,3703,3703,TV Show,Buddi,Jian Luo,United Kingdom,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21878,3703,3703,TV Show,Buddi,Cherry Zhou,United Kingdom,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21879,3703,3703,TV Show,Buddi,Karen Ullmann,United Kingdom,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21880,3703,3703,TV Show,Buddi,Steven Shen,United Kingdom,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21881,3703,3703,TV Show,Buddi,Dan Masterton,United Kingdom,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21882,3704,3704,TV Show,Buddi,Jian Luo,China,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21883,3704,3704,TV Show,Buddi,Cherry Zhou,China,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21884,3704,3704,TV Show,Buddi,Karen Ullmann,China,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21885,3704,3704,TV Show,Buddi,Steven Shen,China,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21886,3704,3704,TV Show,Buddi,Dan Masterton,China,2020,TV-Y,British TV Shows,2.0,tt11829340,12.0,6.9,76
21887,3705,3705,TV Show,Buddi,Jian Luo,China,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21888,3705,3705,TV Show,Buddi,Cherry Zhou,China,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21889,3705,3705,TV Show,Buddi,Karen Ullmann,China,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21890,3705,3705,TV Show,Buddi,Steven Shen,China,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21891,3705,3705,TV Show,Buddi,Dan Masterton,China,2020,TV-Y,Kids' TV,2.0,tt11829340,12.0,6.9,76
21892,3706,3706,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Children & Family Movies,,tt12721188,102.0,5.8,1252
21893,3707,3707,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Comedies,,tt12721188,102.0,5.8,1252
21894,3708,3708,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,Dramas,,tt12721188,102.0,5.8,1252
21895,3709,3709,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,2014,PG,Children & Family Movies,,tt1646971,102.0,7.8,393369
21906,3710,3710,TV Show,The Barrier,José Luis Carranco,Spain,2020,TV-MA,International TV Shows,1.0,tt9460858,50.0,6.8,4487
21907,3710,3710,TV Show,The Barrier,Germán Sanz,Spain,2020,TV-MA,International TV Shows,1.0,tt9460858,50.0,6.8,4487
21908,3710,3710,TV Show,The Barrier,Marcelo Converti,Spain,2020,TV-MA,International TV Shows,1.0,tt9460858,50.0,6.8,4487
21909,3710,3710,TV Show,The Barrier,Nacho Benítez,Spain,2020,TV-MA,International TV Shows,1.0,tt9460858,50.0,6.8,4487
21910,3710,3710,TV Show,The Barrier,Marity Manzanera,Spain,2020,TV-MA,International TV Shows,1.0,tt9460858,50.0,6.8,4487
21911,3710,3710,TV Show,The Barrier,Alina Nastase,Spain,2020,TV-MA,International TV Shows,1.0,tt9460858,50.0,6.8,4487
21912,3710,3710,TV Show,The Barrier,Enrique Molina,Spain,2020,TV-MA,International TV Shows,1.0,tt9460858,50.0,6.8,4487
21913,3710,3710,TV Show,The Barrier,Marc Alomar,Spain,2020,TV-MA,International TV Shows,1.0,tt9460858,50.0,6.8,4487
21914,3711,3711,TV Show,The Barrier,José Luis Carranco,Spain,2020,TV-MA,Spanish-Language TV Shows,1.0,tt9460858,50.0,6.8,4487
21915,3711,3711,TV Show,The Barrier,Germán Sanz,Spain,2020,TV-MA,Spanish-Language TV Shows,1.0,tt9460858,50.0,6.8,4487
21916,3711,3711,TV Show,The Barrier,Marcelo Converti,Spain,2020,TV-MA,Spanish-Language TV Shows,1.0,tt9460858,50.0,6.8,4487
21917,3711,3711,TV Show,The Barrier,Nacho Benítez,Spain,2020,TV-MA,Spanish-Language TV Shows,1.0,tt9460858,50.0,6.8,4487
21918,3711,3711,TV Show,The Barrier,Marity Manzanera,Spain,2020,TV-MA,Spanish-Language TV Shows,1.0,tt9460858,50.0,6.8,4487
21919,3711,3711,TV Show,The Barrier,Alina Nastase,Spain,2020,TV-MA,Spanish-Language TV Shows,1.0,tt9460858,50.0,6.8,4487
21920,3711,3711,TV Show,The Barrier,Enrique Molina,Spain,2020,TV-MA,Spanish-Language TV Shows,1.0,tt9460858,50.0,6.8,4487
21921,3711,3711,TV Show,The Barrier,Marc Alomar,Spain,2020,TV-MA,Spanish-Language TV Shows,1.0,tt9460858,50.0,6.8,4487
21922,3712,3712,TV Show,The Barrier,José Luis Carranco,Spain,2020,TV-MA,TV Dramas,1.0,tt9460858,50.0,6.8,4487
21923,3712,3712,TV Show,The Barrier,Germán Sanz,Spain,2020,TV-MA,TV Dramas,1.0,tt9460858,50.0,6.8,4487
21924,3712,3712,TV Show,The Barrier,Marcelo Converti,Spain,2020,TV-MA,TV Dramas,1.0,tt9460858,50.0,6.8,4487
21925,3712,3712,TV Show,The Barrier,Nacho Benítez,Spain,2020,TV-MA,TV Dramas,1.0,tt9460858,50.0,6.8,4487
21926,3712,3712,TV Show,The Barrier,Marity Manzanera,Spain,2020,TV-MA,TV Dramas,1.0,tt9460858,50.0,6.8,4487
21927,3712,3712,TV Show,The Barrier,Alina Nastase,Spain,2020,TV-MA,TV Dramas,1.0,tt9460858,50.0,6.8,4487
21928,3712,3712,TV Show,The Barrier,Enrique Molina,Spain,2020,TV-MA,TV Dramas,1.0,tt9460858,50.0,6.8,4487
21929,3712,3712,TV Show,The Barrier,Marc Alomar,Spain,2020,TV-MA,TV Dramas,1.0,tt9460858,50.0,6.8,4487
21930,3713,3713,TV Show,The Duchess,Nancy Sullivan,United Kingdom,2020,TV-MA,British TV Shows,1.0,tt9310390,30.0,6.7,6301
21931,3714,3714,TV Show,The Duchess,Nancy Sullivan,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9310390,30.0,6.7,6301
21932,3715,3715,TV Show,The Duchess,Nancy Sullivan,United Kingdom,2020,TV-MA,TV Comedies,1.0,tt9310390,30.0,6.7,6301
21933,3716,3716,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,Dramas,,tt7867076,138.0,6.9,1221
21936,3717,3717,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,International Movies,,tt7867076,138.0,6.9,1221
21939,3718,3718,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,Thrillers,,tt7867076,138.0,6.9,1221
21942,3719,3719,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,Dramas,,tt8784906,159.0,8.3,1387
21944,3720,3720,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,International Movies,,tt8784906,159.0,8.3,1387
21946,3724,3724,Movie,Dhh,Manish Saini,India,2017,TV-G,Children & Family Movies,,tt7613166,128.0,7.6,574
21950,3725,3725,Movie,Dhh,Manish Saini,India,2017,TV-G,Dramas,,tt7613166,128.0,7.6,574
21954,3726,3726,Movie,Dhh,Manish Saini,India,2017,TV-G,International Movies,,tt7613166,128.0,7.6,574
21958,3727,3727,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,Kids' TV,1.0,tt10183988,48.0,8.4,13596
21967,3728,3728,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,TV Comedies,1.0,tt10183988,48.0,8.4,13596
21976,3741,3741,Movie,Satria Heroes: Revenge of the Darkness,Kenzo Maihara,Indonesia,2017,TV-G,Children & Family Movies,,tt9033440,92.0,5.5,107
21979,3742,3742,Movie,Satria Heroes: Revenge of the Darkness,Amandha Wyanto,Indonesia,2017,TV-G,Children & Family Movies,,tt9033440,92.0,5.5,107
21982,3743,3743,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,Comedies,,tt11024272,101.0,5.8,58216
21987,3744,3744,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,Horror Movies,,tt11024272,101.0,5.8,58216
21992,3745,3745,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,Dramas,,tt5896778,88.0,1.5,415
21993,3746,3746,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,International Movies,,tt5896778,88.0,1.5,415
21994,3747,3747,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,Dramas,,tt9196192,96.0,3.6,33173
21997,3748,3748,Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,International Movies,,tt9196192,96.0,3.6,33173
22000,3749,3749,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,Crime TV Shows,1.0,tt12875794,48.0,6.4,490
22001,3750,3750,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,Docuseries,1.0,tt12875794,48.0,6.4,490
22002,3751,3751,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,International TV Shows,1.0,tt12875794,48.0,6.4,490
22003,3755,3755,Movie,The Social Dilemma,Jeff Orlowski,United States,2020,PG-13,Documentaries,,tt11464826,94.0,7.6,93223
22019,3756,3756,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,Horror Movies,,tt10620868,98.0,6.3,53335
22023,3757,3757,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,International Movies,,tt10620868,98.0,6.3,53335
22027,3758,3758,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,Thrillers,,tt10620868,98.0,6.3,53335
22031,3762,3762,Movie,My Octopus Teacher,Pippa Ehrlich,South Africa,2020,TV-G,Children & Family Movies,,tt12888462,85.0,8.1,69456
22036,3763,3763,Movie,My Octopus Teacher,Pippa Ehrlich,South Africa,2020,TV-G,Documentaries,,tt12888462,85.0,8.1,69456
22041,3764,3764,Movie,My Octopus Teacher,Pippa Ehrlich,South Africa,2020,TV-G,International Movies,,tt12888462,85.0,8.1,69456
22046,3765,3765,Movie,My Octopus Teacher,James Reed,South Africa,2020,TV-G,Children & Family Movies,,tt12888462,85.0,8.1,69456
22051,3766,3766,Movie,My Octopus Teacher,James Reed,South Africa,2020,TV-G,Documentaries,,tt12888462,85.0,8.1,69456
22056,3767,3767,Movie,My Octopus Teacher,James Reed,South Africa,2020,TV-G,International Movies,,tt12888462,85.0,8.1,69456
22061,3768,3768,Movie,Villain,Philip Barantini,United Kingdom,2020,R,Dramas,,tt9820352,97.0,5.9,4648
22066,3769,3769,TV Show,Away,John Murphy,United States,2020,TV-14,Romantic TV Shows,1.0,tt8787802,50.0,6.6,26826
22067,3769,3769,TV Show,Away,Jessica Goldberg,United States,2020,TV-14,Romantic TV Shows,1.0,tt8787802,50.0,6.6,26826
22068,3769,3769,TV Show,Away,Bernie Yao,United States,2020,TV-14,Romantic TV Shows,1.0,tt8787802,50.0,6.6,26826
22069,3770,3770,TV Show,Away,John Murphy,United States,2020,TV-14,TV Dramas,1.0,tt8787802,50.0,6.6,26826
22070,3770,3770,TV Show,Away,Jessica Goldberg,United States,2020,TV-14,TV Dramas,1.0,tt8787802,50.0,6.6,26826
22071,3770,3770,TV Show,Away,Bernie Yao,United States,2020,TV-14,TV Dramas,1.0,tt8787802,50.0,6.6,26826
22072,3771,3771,TV Show,Away,John Murphy,United States,2020,TV-14,TV Sci-Fi & Fantasy,1.0,tt8787802,50.0,6.6,26826
22073,3771,3771,TV Show,Away,Jessica Goldberg,United States,2020,TV-14,TV Sci-Fi & Fantasy,1.0,tt8787802,50.0,6.6,26826
22074,3771,3771,TV Show,Away,Bernie Yao,United States,2020,TV-14,TV Sci-Fi & Fantasy,1.0,tt8787802,50.0,6.6,26826
22075,3772,3772,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,2020,R,Dramas,,tt7939766,134.0,6.5,107262
22082,3773,3773,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,2020,R,Independent Movies,,tt7939766,134.0,6.5,107262
22089,3774,3774,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2019,TV-14,Comedies,,tt10217780,94.0,5.8,315
22090,3775,3775,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2019,TV-14,Dramas,,tt10217780,94.0,5.8,315
22091,3776,3776,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2019,TV-14,International Movies,,tt10217780,94.0,5.8,315
22092,3777,3777,TV Show,Spirit Riding Free: Riding Academy,Kevin Wotton,United States,2020,TV-Y7,Kids' TV,2.0,tt11942070,48.0,6.0,173
22093,3777,3777,TV Show,Spirit Riding Free: Riding Academy,Cassidy Marie Huff,United States,2020,TV-Y7,Kids' TV,2.0,tt11942070,48.0,6.0,173
22094,3778,3778,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,Comedies,,tt10888456,94.0,5.8,217
22096,3779,3779,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,Dramas,,tt10888456,94.0,5.8,217
22098,3780,3780,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,Independent Movies,,tt10888456,94.0,5.8,217
22100,3784,3784,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2018,TV-PG,Dramas,,tt9307666,85.0,6.8,605
22101,3785,3785,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2018,TV-PG,Independent Movies,,tt9307666,85.0,6.8,605
22102,3786,3786,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2018,TV-PG,International Movies,,tt9307666,85.0,6.8,605
22103,3787,3787,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,Comedies,,tt11100856,90.0,5.6,20073
22104,3788,3788,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,Independent Movies,,tt11100856,90.0,5.6,20073
22105,3789,3789,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,Romantic Movies,,tt11100856,90.0,5.6,20073
22106,3790,3790,TV Show,Young Wallander,Henning Mankell,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22107,3790,3790,TV Show,Young Wallander,Mani Maserrat-Agah,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22108,3790,3790,TV Show,Young Wallander,Michael A. Walker,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22109,3790,3790,TV Show,Young Wallander,Carl Svensson,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22110,3790,3790,TV Show,Young Wallander,Vytas Karpauskas,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22111,3790,3790,TV Show,Young Wallander,Adam Pålsson,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22112,3790,3790,TV Show,Young Wallander,Ben Harris,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22113,3790,3790,TV Show,Young Wallander,Yasen Zates Atour,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22114,3790,3790,TV Show,Young Wallander,Dagne Gumbreviciute,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22115,3790,3790,TV Show,Young Wallander,Danguole Ragazinskaite,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22116,3790,3790,TV Show,Young Wallander,Tomas Bardauskas,United Kingdom,2020,TV-MA,Crime TV Shows,1.0,tt9359220,48.0,6.9,14250
22117,3791,3791,TV Show,Young Wallander,Henning Mankell,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
22118,3791,3791,TV Show,Young Wallander,Mani Maserrat-Agah,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
22119,3791,3791,TV Show,Young Wallander,Michael A. Walker,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
22120,3791,3791,TV Show,Young Wallander,Carl Svensson,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
22121,3791,3791,TV Show,Young Wallander,Vytas Karpauskas,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
22122,3791,3791,TV Show,Young Wallander,Adam Pålsson,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
22123,3791,3791,TV Show,Young Wallander,Ben Harris,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
22124,3791,3791,TV Show,Young Wallander,Yasen Zates Atour,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
22125,3791,3791,TV Show,Young Wallander,Dagne Gumbreviciute,United Kingdom,2020,TV-MA,International TV Shows,1.0,tt9359220,48.0,6.9,14250
